lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
4249,Patricia,Thomas,patricia.thomas4249@scaleupsystems.com,ScaleUp Systems,Inbound - Content,New,53,,,,2020-07-16T00:00:00
4250,James,Williams,james.williams4250@innovateco.com,InnovateCo,Social Media,MQL,78,,,,2022-01-18T00:00:00
4251,Susan,Jackson,susan.jackson4251@pulsepointdigital.com,PulsePoint Digital,Social Media,Nurture,56,,,,2024-09-24T00:00:00
4252,Thomas,Brown,thomas.brown4252@brightwavetech.com,BrightWave Tech,Product-Led,Nurture,26,,,,2023-03-22T00:00:00
4253,Patricia,Wilson,patricia.wilson4253@cybervault.com,CyberVault,Event,Converted,50,4643,472,2022-12-29,2022-10-07T00:00:00
4254,Daniel,Thomas,daniel.thomas4254@agiledynamics.com,Agile Dynamics,Outbound - Cold,SQL,50,,,,2023-07-25T00:00:00
4255,Barbara,Jones,barbara.jones4255@agiledynamics.com,Agile Dynamics,Inbound - Web,MQL,51,,,,2022-12-25T00:00:00
4256,David,Garcia,david.garcia4256@metasync.com,MetaSync,Outbound - Cold,MQL,83,,,,2023-08-07T00:00:00
4257,Patricia,Taylor,patricia.taylor4257@truenorthdata.com,TrueNorth Data,Outbound - SDR,MQL,66,,,,2020-07-15T00:00:00
4258,Michael,Thomas,michael.thomas,CloudScale Systems,Outbound - SDR,New,14,,,,2021-03-30T00:00:00
4259,William,Jones,william.jones4259@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Converted,68,230,128,2021-03-23,2021-03-01T00:00:00
4260,Karen,Martinez,karen.martinez4260@insightplatforms.com,Insight Platforms,Social Media,Converted,89,3494,541,2023-10-27,2023-09-17T00:00:00
4261,Susan,Smith,susan.smith4261@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,New,-35,,,,2022-10-04T00:00:00
4262,Jessica,Brown,jessica.brown4262@agiledynamics.com,Agile Dynamics,Paid Search,New,30,,,,2022-09-16T00:00:00
4263,Daniel,Jones,daniel.jones4263@scaleupsystems.com,ScaleUp Systems,Event,Disqualified,18,,,,2021-05-12T00:00:00
4264,William,Wilson,william.wilson4264@metasync.com,MetaSync,Partner Referral,Converted,95,2365,130,2024-12-21,2024-12-21T00:00:00
4265,Charles,Lee,charles.lee4265@primepathdigital.com,PrimePath Digital,Inbound - Web,MQL,54,,,,2020-11-11T00:00:00
4266,Elizabeth,Jackson,elizabeth.jackson4266@databridgecorp.com,DataBridge Corp,Outbound - SDR,MQL,91,,,,2024-05-08T00:00:00
4267,Daniel,Martinez,,PrimePath Digital,Product-Led,Converted,57,577,782,2024-09-09,2024-07-19T00:00:00
4268,Jennifer,Hernandez,jennifer.hernandez4268@quantumlogiclabs.com,QuantumLogic Labs,,Disqualified,0,,,,2020-08-24T00:00:00
4269,Jennifer,Garcia,jennifer.garcia4269@futureforge.com,FutureForge,Paid Search,Disqualified,21,,,,2023-01-07T00:00:00
4270,Daniel,Garcia,daniel.garcia4270@agiledynamics.com,Agile Dynamics,Social Media,New,17,,,,2023-11-24T00:00:00
4271,John,Garcia,john.garcia4271@techflowinc.com,TechFlow Inc,Inbound - Webinar,Disqualified,30,,,,2022-12-14T00:00:00
4272,Nancy,Johnson,nancy.johnson4272@innovateco.com,InnovateCo,Paid Search,Working,20,,,,2022-07-09T00:00:00
4273,David,Hernandez,david.hernandez4273@corestack.com,CoreStack,Outbound - Cold,New,60,,,,2022-10-22T00:00:00
4274,James,Johnson,james.johnson4274@futureforge.com,FutureForge,Paid Search,SQL,89,,,,2020-12-13T00:00:00
4275,Thomas,Rodriguez,thomas.rodriguez4275@streamlineanalytics.com,StreamLine Analytics,Social Media,New,32,,,,2021-07-30T00:00:00
4276,Sarah,Brown,sarah.brown4276@brightwavetech.com,BrightWave Tech,Event,Converted,94,3100,168,2023-02-27,2023-01-29T00:00:00
4277,Charles,Thompson,charles.thompson4277@streamlineanalytics.com,StreamLine Analytics,Paid Search,Working,68,,,,2021-07-02T00:00:00
4278,William,Thomas,william.thomas4278@brightwavetech.com,BrightWave Tech,Inbound - Web,Converted,96,2115,324,2024-10-27,2024-08-14T00:00:00
4279,Thomas,Thompson,thomas.thompson4279@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,MQL,76,,,,2023-02-06T00:00:00
4280,Thomas,Brown,thomas.brown4280@pulsepointdigital.com,PulsePoint Digital,,MQL,98,,,,2023-09-29T00:00:00
4281,Barbara,Miller,barbara.miller4281@techflowinc.com,TechFlow Inc,Inbound - Webinar,Nurture,15,,,,2021-11-21T00:00:00
4282,Michael,Anderson,michael.anderson4282@insightplatforms.com,Insight Platforms,Outbound - SDR,Converted,59,4857,126,2023-07-06,2023-04-10T00:00:00
4283,Robert,Lee,robert.lee4283@insightplatforms.com,Insight Platforms,Product-Led,SQL,73,,,,2020-02-27T00:00:00
4284,Michael,Rodriguez,michael.rodriguez4284@brightwavetech.com,BrightWave Tech,Event,New,67,,,,2022-07-27T00:00:00
4285,Mary,Johnson,mary.johnson4285@corestack.com,CoreStack,Outbound - Cold,Converted,63,1399,637,2024-08-27,2024-06-10T00:00:00
4286,Joseph,Hernandez,joseph.hernandez4286@cloudscalesystems.com,CloudScale Systems,Event,Working,21,,,,2021-12-02T00:00:00
4287,Elizabeth,Jones,elizabeth.jones4287@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Working,25,,,,2023-01-26T00:00:00
4288,Mary,Brown,mary.brown4288@brightwavetech.com,BrightWave Tech,Outbound - SDR,Working,24,,,,2023-06-19T00:00:00
4289,Daniel,Wilson,daniel.wilson4289@metasync.com,MetaSync,Partner Referral,Converted,98,1374,103,2024-12-16,2024-12-15T00:00:00
4290,Karen,Johnson,karen.johnson4290@techflowinc.com,TechFlow Inc,Partner Referral,Converted,84,2301,177,2024-11-21,2024-10-03T00:00:00
4291,Michael,Taylor,michael.taylor4291@vertexai.com,VertexAI,Social Media,Working,34,,,,2021-10-18T00:00:00
4292,Linda,Martin,linda.martin4292@corestack.com,CoreStack,Event,Working,18,,,,2021-07-29T00:00:00
4293,Christopher,Johnson,christopher.johnson4293@brightwavetech.com,BrightWave Tech,Outbound - SDR,MQL,53,,,,2021-12-04T00:00:00
4294,Sarah,Gonzalez,sarah.gonzalez4294@insightplatforms.com,Insight Platforms,Inbound - Content,SQL,92,,,,2021-11-18T00:00:00
4295,Lisa,Garcia,lisa.garcia4295@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,New,60,,,,2021-10-27T00:00:00
4296,Daniel,Gonzalez,daniel.gonzalez4296@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,0,,,,2021-09-08T00:00:00
4297,Daniel,Davis,daniel.davis4297@brightwavetech.com,BrightWave Tech,Inbound - Content,SQL,60,,,,2021-03-11T00:00:00
4298,Robert,Moore,robert.moore4298@streamlineanalytics.com,StreamLine Analytics,Product-Led,MQL,85,,,,2023-11-03T00:00:00
4299,Jennifer,Thomas,jennifer.thomas4299@brightwavetech.com,BrightWave Tech,Inbound - Content,Nurture,54,,,,2020-02-28T00:00:00
4300,Charles,Wilson,charles.wilson4300@databridgecorp.com,DataBridge Corp,Inbound - Content,Disqualified,9,,,,2022-12-23T00:00:00
4301,James,Brown,james.brown4301@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,New,22,,,,2021-06-02T00:00:00
4302,Charles,Williams,charles.williams4302@truenorthdata.com,TrueNorth Data,Partner Referral,New,14,,,,2021-06-01T00:00:00
4303,Christopher,Thomas,christopher.thomas4303@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,SQL,99,,,,2024-03-09T00:00:00
4304,Nancy,Williams,nancy.williams4304@futureforge.com,FutureForge,Partner Referral,Disqualified,6,,,,2022-11-02T00:00:00
4305,Robert,Jackson,robert.jackson4305@futureforge.com,FutureForge,Social Media,SQL,73,,,,2022-12-07T00:00:00
4306,Lisa,Anderson,lisa.anderson4306@innovateco.com,InnovateCo,Outbound - Cold,Converted,76,1870,364,2024-11-16,2024-11-08T00:00:00
4307,Elizabeth,Jackson,elizabeth.jackson4307@agiledynamics.com,Agile Dynamics,Outbound - Cold,SQL,53,,,,2022-04-08T00:00:00
4308,Daniel,Jackson,daniel.jackson4308@cloudscalesystems.com,CloudScale Systems,Social Media,MQL,100,,,,2020-02-20T00:00:00
4309,Daniel,Hernandez,daniel.hernandez4309@corestack.com,CoreStack,Outbound - Cold,Nurture,68,,,,2020-09-02T00:00:00
4310,Richard,Martin,richard.martin4310@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Converted,90,1366,509,2024-12-04,2024-10-18T00:00:00
4311,Joseph,Martinez,joseph.martinez4311@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Converted,62,3912,266,2023-06-16,2023-05-24T00:00:00
4312,Nancy,Thomas,nancy.thomas4312@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Nurture,51,,,,2021-01-11T00:00:00
4313,Elizabeth,Anderson,elizabeth.anderson4313@agiledynamics.com,Agile Dynamics,Product-Led,New,55,,,,2024-11-28T00:00:00
4314,John,Wilson,john.wilson4314@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Working,63,,,,2020-01-25T00:00:00
4315,Jessica,Anderson,jessica.anderson4315@streamlineanalytics.com,StreamLine Analytics,Paid Search,SQL,68,,,,2024-04-03T00:00:00
4316,Thomas,Thomas,thomas.thomas4316@innovateco.com,InnovateCo,Inbound - Web,New,64,,,,2022-06-23T00:00:00
4317,Richard,Gonzalez,richard.gonzalez4317@rapidcloud.com,RapidCloud,Inbound - Webinar,SQL,100,,,,2021-05-03T00:00:00
4318,Lisa,Lopez,lisa.lopez4318@cloudscalesystems.com,CloudScale Systems,Product-Led,Disqualified,19,,,,2021-07-30T00:00:00
4319,Daniel,Martin,daniel.martin4319@brightwavetech.com,BrightWave Tech,Inbound - Content,MQL,94,,,,2020-05-27T00:00:00
4320,James,Smith,james.smith4320@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Disqualified,29,,,,2023-01-11T00:00:00
4321,Linda,Jones,linda.jones4321@insightplatforms.com,Insight Platforms,Social Media,Nurture,32,,,,2020-07-20T00:00:00
4322,Richard,Moore,richard.moore4322@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Nurture,21,,,,2021-01-31T00:00:00
4323,Daniel,Jackson,daniel.jackson4323@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Disqualified,7,,,,2021-11-12T00:00:00
4324,Robert,Jones,robert.jones4324@rapidcloud.com,RapidCloud,Inbound - Content,Nurture,31,,,,2022-05-24T00:00:00
4325,William,Garcia,,Insight Platforms,Inbound - Webinar,New,50,,,,2023-06-14T00:00:00
4326,James,Williams,james.williams4326@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,95,,,,2022-07-20T00:00:00
4327,Michael,Taylor,michael.taylor4327@quantumlogiclabs.com,QuantumLogic Labs,Event,MQL,83,,,,2020-12-27T00:00:00
4328,Elizabeth,Smith,,DataBridge Corp,Paid Search,SQL,71,,,,2021-06-20T00:00:00
4329,Robert,Johnson,robert.johnson4329@brightwavetech.com,BrightWave Tech,Inbound - Webinar,New,29,,,,2020-03-14T00:00:00
4330,Nancy,Garcia,nancy.garcia4330@scaleupsystems.com,ScaleUp Systems,Partner Referral,Converted,73,4085,667,2024-04-28,2024-02-26T00:00:00
4331,Nancy,Thompson,nancy.thompson4331@brightwavetech.com,BrightWave Tech,Event,Disqualified,13,,,,2024-12-05T00:00:00
4332,Robert,Lopez,robert.lopez4332@rapidcloud.com,RapidCloud,Partner Referral,Working,65,,,,2022-01-19T00:00:00
4333,John,Brown,john.brown4333@insightplatforms.com,Insight Platforms,Paid Search,Converted,89,4781,314,2021-09-28,2021-07-22T00:00:00
4334,Thomas,Rodriguez,thomas.rodriguez4334@primepathdigital.com,PrimePath Digital,Inbound - Content,New,61,,,,2021-04-25T00:00:00
4335,Lisa,Taylor,lisa.taylor4335@futureforge.com,FutureForge,Inbound - Webinar,New,40,,,,2020-08-28T00:00:00
4336,Daniel,Martinez,daniel.martinez,BrightWave Tech,Outbound - Cold,Disqualified,27,,,,2023-04-23T00:00:00
4337,Christopher,Thomas,christopher.thomas4337@innovateco.com,InnovateCo,Inbound - Content,Nurture,36,,,,2024-01-23T00:00:00
4338,James,Gonzalez,james.gonzalez4338@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,SQL,52,,,,2021-11-21T00:00:00
4339,Karen,Miller,karen.miller4339@cybervault.com,CyberVault,Partner Referral,SQL,57,,,,2023-06-17T00:00:00
4340,Christopher,Garcia,christopher.garcia,StreamLine Analytics,Partner Referral,Disqualified,18,,,,2024-06-21T00:00:00
4341,James,Wilson,james.wilson4341@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Disqualified,13,,,,2022-04-28T00:00:00
4342,Lisa,Moore,lisa.moore4342@corestack.com,CoreStack,Partner Referral,Disqualified,19,,,,2022-03-12T00:00:00
4343,Richard,Anderson,richard.anderson4343@primepathdigital.com,PrimePath Digital,Inbound - Web,New,68,,,,2020-09-27T00:00:00
4344,James,Hernandez,james.hernandez4344@rapidcloud.com,RapidCloud,Inbound - Webinar,Converted,60,981,464,2024-07-08,2024-05-03T00:00:00
4345,Patricia,Garcia,patricia.garcia4345@corestack.com,CoreStack,Inbound - Web,MQL,70,,,,2023-09-09T00:00:00
4346,Nancy,Martin,nancy.martin4346@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,MQL,50,,,,2024-05-07T00:00:00
4347,Elizabeth,Martinez,elizabeth.martinez4347@truenorthdata.com,TrueNorth Data,Product-Led,Converted,94,4265,229,2024-08-02,2024-05-27T00:00:00
4348,Susan,Williams,susan.williams4348@techflowinc.com,TechFlow Inc,Paid Search,MQL,86,,,,2024-02-03T00:00:00
4349,Karen,Martin,,CloudScale Systems,Outbound - Cold,Disqualified,5,,,,2023-09-24T00:00:00
4350,Elizabeth,Gonzalez,elizabeth.gonzalez4350@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,New,33,,,,2024-11-21T00:00:00
4351,Jennifer,Gonzalez,jennifer.gonzalez4351@techflowinc.com,TechFlow Inc,Inbound - Content,Working,28,,,,2023-08-19T00:00:00
4352,Jessica,Moore,jessica.moore4352@cybervault.com,CyberVault,Inbound - Webinar,Converted,57,2868,363,2023-04-21,2023-02-04T00:00:00
4353,Lisa,Hernandez,lisa.hernandez4353@vertexai.com,VertexAI,Inbound - Content,Nurture,28,,,,2020-05-15T00:00:00
4354,Christopher,Anderson,christopher.anderson4354@vertexai.com,VertexAI,Social Media,New,17,,,,2021-12-07T00:00:00
4355,Mary,Miller,mary.miller4355@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Nurture,58,,,,2020-07-17T00:00:00
4356,Susan,Thompson,susan.thompson4356@brightwavetech.com,BrightWave Tech,Partner Referral,Working,53,,,,2023-05-12T00:00:00
4357,Daniel,Davis,daniel.davis4357@rapidcloud.com,RapidCloud,Outbound - SDR,Working,12,,,,2021-03-02T00:00:00
4358,Charles,Smith,charles.smith4358@quantumlogiclabs.com,QuantumLogic Labs,Social Media,SQL,82,,,,2022-09-18T00:00:00
4359,Joseph,Miller,joseph.miller4359@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,96,2262,469,2024-04-01,2024-03-24T00:00:00
4360,David,Johnson,david.johnson4360@corestack.com,CoreStack,Outbound - Cold,SQL,81,,,,2024-08-29T00:00:00
4361,Susan,Jackson,susan.jackson4361@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Converted,96,3615,281,2024-11-18,2024-09-25T00:00:00
4362,Karen,Davis,karen.davis4362@techflowinc.com,TechFlow Inc,Event,Working,50,,,,2022-01-23T00:00:00
4363,Jessica,Williams,jessica.williams4363@scaleupsystems.com,ScaleUp Systems,Social Media,Converted,79,4049,441,2024-12-28,2024-11-09T00:00:00
4364,Karen,Johnson,karen.johnson,RapidCloud,Outbound - SDR,New,35,,,,2022-09-15T00:00:00
4365,Charles,Wilson,charles.wilson4365@databridgecorp.com,DataBridge Corp,Social Media,Disqualified,6,,,,2021-06-06T00:00:00
4366,Joseph,Thompson,joseph.thompson4366@insightplatforms.com,Insight Platforms,Product-Led,Working,46,,,,2021-08-26T00:00:00
4367,Susan,Martin,susan.martin4367@insightplatforms.com,Insight Platforms,Inbound - Content,Nurture,54,,,,2021-12-07T00:00:00
4368,Jennifer,Lopez,jennifer.lopez4368@innovateco.com,InnovateCo,Outbound - SDR,Disqualified,14,,,,2021-10-25T00:00:00
4369,Mary,Brown,mary.brown4369@cloudscalesystems.com,CloudScale Systems,Social Media,Working,62,,,,2021-12-28T00:00:00
4370,Lisa,Rodriguez,lisa.rodriguez4370@futureforge.com,FutureForge,Paid Search,MQL,77,,,,2022-08-27T00:00:00
4371,Jessica,Johnson,jessica.johnson4371@brightwavetech.com,BrightWave Tech,Inbound - Webinar,MQL,72,,,,2024-02-10T00:00:00
4372,William,Wilson,william.wilson4372@cloudscalesystems.com,CloudScale Systems,Paid Search,SQL,87,,,,2023-09-08T00:00:00
4373,Jessica,Lopez,jessica.lopez4373@truenorthdata.com,TrueNorth Data,Paid Search,Working,53,,,,2024-03-15T00:00:00
4374,Jessica,Thomas,jessica.thomas4374@cybervault.com,CyberVault,Inbound - Webinar,New,10,,,,2020-12-27T00:00:00
4375,Thomas,Lee,,MetaSync,Outbound - Cold,New,50,,,,2020-11-04T00:00:00
4376,Patricia,Jones,patricia.jones4376@metasync.com,MetaSync,Inbound - Content,SQL,65,,,,2024-08-17T00:00:00
4377,Sarah,Martin,sarah.martin4377@streamlineanalytics.com,StreamLine Analytics,Product-Led,Nurture,27,,,,2020-06-20T00:00:00
4378,Richard,Rodriguez,richard.rodriguez4378@brightwavetech.com,BrightWave Tech,Outbound - Cold,Nurture,55,,,,2023-11-24T00:00:00
4379,Nancy,Johnson,nancy.johnson4379@metasync.com,MetaSync,Product-Led,SQL,71,,,,2021-01-11T00:00:00
4380,Sarah,Anderson,sarah.anderson4380@streamlineanalytics.com,StreamLine Analytics,Social Media,New,25,,,,2021-05-03T00:00:00
4381,Daniel,Martinez,daniel.martinez4381@corestack.com,CoreStack,Inbound - Web,MQL,62,,,,2023-07-01T00:00:00
4382,Nancy,Hernandez,nancy.hernandez4382@cloudscalesystems.com,CloudScale Systems,Partner Referral,Nurture,63,,,,2022-11-14T00:00:00
4383,Barbara,Johnson,barbara.johnson4383@nexgensolutions.com,NexGen Solutions,Social Media,SQL,79,,,,2020-08-27T00:00:00
4384,Robert,Johnson,robert.johnson4384@pulsepointdigital.com,PulsePoint Digital,Partner Referral,New,-52,,,,2021-12-28T00:00:00
4385,Joseph,Williams,joseph.williams4385@databridgecorp.com,DataBridge Corp,Partner Referral,Converted,74,473,643,2021-10-01,2021-07-30T00:00:00
4386,James,Thomas,james.thomas4386@primepathdigital.com,PrimePath Digital,Inbound - Webinar,SQL,76,,,,2023-01-04T00:00:00
4387,Susan,Thompson,susan.thompson4387@brightwavetech.com,BrightWave Tech,Social Media,SQL,79,,,,2021-08-29T00:00:00
4388,Michael,Garcia,michael.garcia4388@futureforge.com,FutureForge,Paid Search,Working,52,,,,2023-08-18T00:00:00
4389,Michael,Jones,,Insight Platforms,Paid Search,MQL,50,,,,2023-02-26T00:00:00
4390,Jennifer,Gonzalez,jennifer.gonzalez4390@corestack.com,CoreStack,Product-Led,MQL,59,,,,2023-11-04T00:00:00
4391,Daniel,Moore,daniel.moore4391@techflowinc.com,TechFlow Inc,Inbound - Webinar,MQL,54,,,,2021-08-25T00:00:00
4392,Patricia,Rodriguez,patricia.rodriguez4392@rapidcloud.com,RapidCloud,Paid Search,Disqualified,29,,,,2024-09-04T00:00:00
4393,William,Smith,william.smith4393@databridgecorp.com,DataBridge Corp,Inbound - Web,New,61,,,,2021-09-13T00:00:00
4394,Nancy,Rodriguez,nancy.rodriguez4394@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Nurture,29,,,,2023-11-06T00:00:00
4395,Patricia,Martin,patricia.martin4395@corestack.com,CoreStack,Outbound - SDR,Converted,74,3566,221,2022-09-02,2022-07-30T00:00:00
4396,Patricia,Martinez,patricia.martinez,ScaleUp Systems,Event,Working,36,,,,2023-04-03T00:00:00
4397,Christopher,Jones,christopher.jones4397@truenorthdata.com,TrueNorth Data,Event,Converted,74,2020,763,2024-10-16,2024-09-01T00:00:00
4398,Thomas,Gonzalez,,PulsePoint Digital,Inbound - Web,SQL,64,,,,2020-09-20T00:00:00
4399,Thomas,Lopez,thomas.lopez4399@primepathdigital.com,PrimePath Digital,Paid Search,Disqualified,19,,,,2023-08-21T00:00:00
4400,John,Brown,john.brown4400@cybervault.com,CyberVault,Inbound - Content,New,26,,,,2024-01-10T00:00:00
4401,Richard,Smith,richard.smith4401@vertexai.com,VertexAI,Inbound - Webinar,New,50,,,,2021-08-09T00:00:00
4402,Patricia,Taylor,patricia.taylor4402@techflowinc.com,TechFlow Inc,Outbound - SDR,Converted,61,4490,510,2024-01-25,2023-12-20T00:00:00
4403,Elizabeth,Thomas,elizabeth.thomas4403@techflowinc.com,TechFlow Inc,Event,Working,61,,,,2024-01-18T00:00:00
4404,William,Thompson,william.thompson4404@corestack.com,CoreStack,Paid Search,Nurture,55,,,,2024-04-18T00:00:00
4405,Charles,Brown,charles.brown4405@rapidcloud.com,RapidCloud,Outbound - SDR,MQL,88,,,,2020-01-12T00:00:00
4406,Barbara,Rodriguez,barbara.rodriguez4406@techflowinc.com,TechFlow Inc,Inbound - Webinar,New,41,,,,2022-11-11T00:00:00
4407,Christopher,Miller,christopher.miller4407@insightplatforms.com,Insight Platforms,Inbound - Content,Converted,76,1635,202,2024-10-11,2024-08-27T00:00:00
4408,John,Miller,john.miller4408@innovateco.com,InnovateCo,Outbound - Cold,Nurture,51,,,,2024-02-22T00:00:00
4409,Sarah,Thomas,sarah.thomas4409@techflowinc.com,TechFlow Inc,Product-Led,Converted,84,4610,555,2023-09-23,2023-09-10T00:00:00
4410,Christopher,Martin,christopher.martin4410@vertexai.com,VertexAI,Paid Search,Converted,73,3965,697,2024-01-31,2024-01-22T00:00:00
4411,Sarah,Miller,sarah.miller4411@insightplatforms.com,Insight Platforms,Event,Disqualified,8,,,,2022-04-17T00:00:00
4412,Jennifer,Moore,jennifer.moore4412@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Working,47,,,,2024-11-16T00:00:00
4413,Mary,Rodriguez,mary.rodriguez4413@techflowinc.com,TechFlow Inc,Partner Referral,SQL,94,,,,2020-03-25T00:00:00
4414,Richard,Hernandez,richard.hernandez4414@futureforge.com,FutureForge,Inbound - Webinar,Disqualified,28,,,,2022-01-03T00:00:00
4415,Sarah,Brown,sarah.brown4415@insightplatforms.com,Insight Platforms,Event,MQL,56,,,,2024-11-10T00:00:00
4416,Thomas,Hernandez,thomas.hernandez4416@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,New,50,,,,2024-01-12T00:00:00
4417,Robert,Taylor,robert.taylor4417@metasync.com,MetaSync,Outbound - SDR,Working,38,,,,2024-06-05T00:00:00
4418,Elizabeth,Lopez,elizabeth.lopez4418@insightplatforms.com,Insight Platforms,Outbound - SDR,MQL,61,,,,2020-06-12T00:00:00
4419,Susan,Moore,susan.moore4419@nexgensolutions.com,NexGen Solutions,Outbound - Cold,MQL,65,,,,2023-08-08T00:00:00
4420,Lisa,Davis,lisa.davis4420@truenorthdata.com,TrueNorth Data,Outbound - SDR,Disqualified,2,,,,2022-06-26T00:00:00
