contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1637,832,Linda,Sanchez,,+1-326-466-7514,VP of Engineering,Technical Evaluator,2024-10-27T00:00:00
1638,577,Richard,Gonzalez,richard.gonzalez@waystar.io,+1-572-375-3148,Product Manager,Technical Evaluator,2023-12-04T00:00:00
1639,647,Richard,Sanchez,richard.sanchez@initech.com,+1-949-589-2065,Engineering Manager,Technical Evaluator,2022-05-19T00:00:00
1640,611,Kimberly,Lee,kimberly.lee@globex.com,+1-416-659-8443,VP of Product,Technical Evaluator,2024-01-07T00:00:00
1641,344,Andrew,Thomas,andrew.thomas@acme.com,,VP of Sales,End User,2023-06-15T00:00:00
1642,766,William,Garcia,william.garcia@umbrella.co,+1-552-887-3131,VP of Sales,Technical Evaluator,2024-12-09T00:00:00
1643,881,Charles,Wilson,charles.wilson@piedpiper.com,+1-687-304-2161,IT Manager,Champion,2024-11-10T00:00:00
1644,854,Susan,Miller,susan.miller@waystar.io,+1-305-418-4056,Data Engineer,End User,2022-10-01T00:00:00
1645,144,Jessica,Gonzalez,jessica.gonzalez@waystar.io,+1-993-260-6094,Director of IT,Champion,2024-09-16T00:00:00
1646,995,Jessica,Taylor,jessica.taylor@umbrella.co,,COO,Technical Evaluator,2024-06-22T00:00:00
1647,28,James,Clark,james.clark@piedpiper.com,+1-911-142-2453,Engineering Manager,Technical Evaluator,2021-08-19T00:00:00
1648,351,Anthony,Ramirez,anthony.ramirez@piedpiper.com,+1-708-967-5060,Director of IT,Economic Buyer,2021-12-06T00:00:00
1649,666,Emily,Davis,emily.davis@waystar.io,+1-775-810-8983,Data Engineer,Blocker,2024-03-19T00:00:00
1650,526,James,Miller,james.miller@acme.com,+1-593-615-8251,VP of Product,Technical Evaluator,2023-03-20T00:00:00
1651,495,Jessica,Jones,jessica.jones@waystar.io,+1-932-753-9988,CTO,Technical Evaluator,2023-04-01T00:00:00
1652,85,Jennifer,Ramirez,jennifer.ramirez@piedpiper.com,+1-324-459-3279,VP of Infrastructure,Blocker,2023-06-10T00:00:00
1653,843,James,White,james.white@initech.com,+1-419-482-4682,Director of Marketing,Champion,2024-07-29T00:00:00
1654,670,Matthew,Clark,matthew.clark@waystar.io,+1-519-885-5200,Product Manager,Champion,2024-12-27T00:00:00
1655,898,Ashley,Lee,ashley.lee@acme.com,+1-200-769-5050,CEO,Coach,2024-12-31T00:00:00
1656,661,Elizabeth,Lewis,elizabeth.lewis@piedpiper.com,+1-513-783-1802,Solutions Architect,Technical Evaluator,2024-12-31T00:00:00
1657,679,Charles,Lopez,charles.lopez@waystar.io,+1-920-583-3081,VP of Infrastructure,Champion,2024-12-07T00:00:00
1658,759,Jennifer,Lewis,jennifer.lewis@globex.com,+1-251-140-5385,Director of Operations,Blocker,2021-04-18T00:00:00
1659,349,Jessica,Jones,jessica.jones@umbrella.co,+1-222-358-6710,Data Engineer,Champion,2023-03-12T00:00:00
1660,419,Nancy,Davis,nancy.davis@globex.com,+1-759-888-6704,DevOps Lead,End User,2024-10-15T00:00:00
1661,392,Thomas,Perez,thomas.perez@waystar.io,+1-688-957-4542,VP of Infrastructure,End User,2024-03-13T00:00:00
1662,502,William,Thomas,william.thomas@umbrella.co,+1-571-589-8655,VP of Infrastructure,Technical Evaluator,2022-08-17T00:00:00
1663,257,Thomas,White,thomas.white@initech.com,+1-567-465-1112,Solutions Architect,Coach,2024-12-19T00:00:00
1664,562,Charles,Anderson,charles.anderson@initech.com,+1-245-479-3567,Chief Revenue Officer,Champion,2024-05-17T00:00:00
1665,723,Mark,Taylor,mark.taylor@acme.com,+1-589-212-1658,CFO,Champion,2024-12-23T00:00:00
1666,609,Christopher,Robinson,christopher.robinson@initech.com,,Chief Revenue Officer,Blocker,2024-11-22T00:00:00
1667,721,Kimberly,Walker,kimberly.walker@umbrella.co,+1-246-236-4437,Head of Data,Champion,2024-10-17T00:00:00
1668,187,Margaret,Jackson,margaret.jackson@umbrella.co,+1-201-877-3282,Engineering Manager,End User,2021-04-04T00:00:00
1669,79,Matthew,Sanchez,matthew.sanchez@umbrella.co,+1-992-703-8485,Director of Marketing,Coach,2024-06-28T00:00:00
1670,115,Christopher,Gonzalez,,+1-452-728-7426,Product Manager,Technical Evaluator,2023-11-05T00:00:00
1671,845,Mary,Hernandez,mary.hernandez@piedpiper.com,+1-333-786-4924,Director of Marketing,End User,2023-03-09T00:00:00
1672,367,Nancy,Robinson,,+1-910-837-3948,VP of Sales,Champion,2023-10-03T00:00:00
1673,563,Steven,Johnson,steven.johnson@globex.com,+1-261-616-8306,CFO,Technical Evaluator,2024-10-09T00:00:00
1674,962,Michael,Moore,michael.moore@acme.com,+1-418-506-8341,Head of Security,Champion,2024-08-08T00:00:00
1675,295,Margaret,Thomas,margaret.thomas@piedpiper.com,+1-765-374-3958,Product Manager,Blocker,2024-12-06T00:00:00
1676,847,Kimberly,Garcia,kimberly.garcia@initech.com,+1-655-216-7885,DevOps Lead,End User,2021-09-11T00:00:00
1677,213,Steven,Martin,steven.martin@acme.com,+1-362-249-4225,,Coach,2024-06-23T00:00:00
1678,809,Michelle,White,michelle.white@waystar.io,+1-822-458-2393,VP of Sales,Technical Evaluator,2024-10-22T00:00:00
1679,434,John,Wilson,,+1-967-361-6111,CFO,Technical Evaluator,2024-10-25T00:00:00
1680,865,Patricia,Thompson,patricia.thompson@globex.com,+1-477-317-4723,Head of Data,Champion,2024-05-30T00:00:00
1681,425,Sandra,Jones,sandra.jones@globex.com,+1-505-164-2444,Engineering Manager,Champion,2023-09-10T00:00:00
1682,126,Robert,Harris,robert.harris@umbrella.co,+1-519-792-2449,Director of IT,Champion,2023-08-01T00:00:00
1683,435,Christopher,Davis,christopher.davis,+1-325-127-3963,Engineering Manager,Champion,2023-07-19T00:00:00
1684,911,Joseph,Brown,joseph.brown@umbrella.co,+1-310-587-7743,IT Manager,Champion,2021-02-14T00:00:00
1685,110,Robert,Johnson,robert.johnson@initech.com,+1-224-286-3404,,End User,2023-11-01T00:00:00
1686,565,Jennifer,Jones,jennifer.jones@initech.com,+1-837-714-9598,Product Manager,Champion,2023-12-14T00:00:00
1687,516,Jennifer,Lee,jennifer.lee@umbrella.co,+1-270-969-1458,Head of Data,Champion,2022-12-30T00:00:00
1688,608,Patricia,Thompson,patricia.thompson@initech.com,+1-679-455-8289,CFO,End User,2021-11-22T00:00:00
1689,687,Daniel,Thompson,daniel.thompson@waystar.io,+1-617-787-9249,Solutions Architect,Champion,2024-01-05T00:00:00
1690,709,Sandra,Martin,sandra.martin@globex.com,+1-388-792-5204,Director of IT,Economic Buyer,2024-11-26T00:00:00
1691,908,Ashley,Jones,ashley.jones@piedpiper.com,+1-524-411-2609,Data Engineer,Champion,2023-09-14T00:00:00
1692,650,Margaret,Martin,margaret.martin@initech.com,,CFO,Economic Buyer,2024-08-10T00:00:00
1693,449,James,Lopez,james.lopez@initech.com,+1-787-946-4149,Product Manager,Technical Evaluator,2024-04-10T00:00:00
1694,926,Paul,Wilson,paul.wilson@acme.com,+1-396-204-5075,Engineering Manager,Technical Evaluator,2024-09-15T00:00:00
1695,707,Betty,Ramirez,betty.ramirez@acme.com,+1-796-320-7124,Chief Revenue Officer,Economic Buyer,2023-04-17T00:00:00
1696,191,Sarah,Davis,sarah.davis@acme.com,+1-718-561-2661,Director of Operations,Champion,2024-08-05T00:00:00
1697,383,Steven,White,steven.white@globex.com,+1-413-246-6729,DevOps Lead,Coach,2023-08-05T00:00:00
1698,827,Michael,Martin,michael.martin@piedpiper.com,,Chief Revenue Officer,Economic Buyer,2024-11-28T00:00:00
1699,421,Michelle,Thompson,michelle.thompson@waystar.io,+1-823-608-7075,,End User,2024-05-31T00:00:00
1700,699,Jessica,Garcia,jessica.garcia@initech.com,+1-567-446-1426,VP of Infrastructure,Champion,2024-11-06T00:00:00
1701,948,Linda,Lee,linda.lee@acme.com,+1-660-806-2756,VP of Sales,Economic Buyer,2024-04-17T00:00:00
1702,170,Mary,Johnson,mary.johnson@piedpiper.com,+1-815-356-1622,VP of Product,Blocker,2023-06-09T00:00:00
1703,773,Sandra,Ramirez,sandra.ramirez@umbrella.co,+1-542-714-2401,DevOps Lead,Technical Evaluator,2024-10-30T00:00:00
1704,172,Christopher,Smith,christopher.smith@initech.com,,IT Manager,Champion,2024-12-28T00:00:00
1705,254,Lisa,Taylor,lisa.taylor@initech.com,+1-423-883-4692,Solutions Architect,Coach,2020-11-07T00:00:00
1706,132,Charles,Miller,charles.miller@initech.com,+1-498-564-7441,CEO,Blocker,2023-01-28T00:00:00
1707,776,Mary,Wilson,mary.wilson@initech.com,+1-487-304-6748,Director of Operations,Technical Evaluator,2024-04-23T00:00:00
1708,670,Michael,Clark,michael.clark@piedpiper.com,+1-942-244-9908,Director of IT,Economic Buyer,2024-12-18T00:00:00
1709,174,Andrew,Robinson,,+1-654-683-8154,Director of Marketing,End User,2024-07-17T00:00:00
1710,111,James,Clark,james.clark@initech.com,+1-323-480-4415,CFO,Blocker,2024-02-21T00:00:00
1711,665,Christopher,Thomas,,+1-229-294-4343,VP of Sales,Technical Evaluator,2023-02-13T00:00:00
1712,934,Christopher,Anderson,christopher.anderson@globex.com,+1-951-750-9072,VP of Sales,Blocker,2022-05-27T00:00:00
1713,624,Joseph,Martinez,joseph.martinez@globex.com,+1-411-179-6208,VP of Engineering,Champion,2024-10-22T00:00:00
1714,692,Christopher,Jones,christopher.jones@piedpiper.com,+1-564-531-3621,DevOps Lead,End User,2024-07-05T00:00:00
1715,272,Karen,White,karen.white@initech.com,+1-564-646-7052,CTO,Technical Evaluator,2024-09-27T00:00:00
1716,125,Michael,Taylor,michael.taylor@initech.com,+1-664-615-6487,Product Manager,End User,2024-12-26T00:00:00
1717,39,Mark,Thomas,mark.thomas@globex.com,,DevOps Lead,Champion,2024-01-22T00:00:00
1718,375,Charles,Martin,charles.martin@initech.com,+1-564-762-4616,CEO,Champion,2024-10-05T00:00:00
1719,137,Betty,Walker,betty.walker@piedpiper.com,+1-824-320-9641,VP of Sales,Economic Buyer,2023-01-25T00:00:00
1720,427,Mary,Lee,mary.lee@acme.com,+1-829-522-3350,Chief Revenue Officer,Technical Evaluator,2023-09-13T00:00:00
1721,125,Kimberly,Miller,kimberly.miller@initech.com,+1-491-741-5230,Solutions Architect,Technical Evaluator,2024-09-05T00:00:00
1722,575,Paul,Hernandez,paul.hernandez@piedpiper.com,+1-464-488-6011,CFO,Champion,2024-12-10T00:00:00
1723,166,Thomas,Robinson,thomas.robinson@waystar.io,+1-612-101-4608,VP of Sales,Champion,2023-09-21T00:00:00
1724,912,John,Lewis,john.lewis@waystar.io,+1-749-666-2302,CTO,Blocker,2024-02-24T00:00:00
1725,27,Karen,Davis,karen.davis@piedpiper.com,+1-508-576-2258,VP of Engineering,Coach,2023-03-01T00:00:00
1726,503,Mark,White,mark.white@piedpiper.com,+1-960-668-9652,Product Manager,Coach,2021-12-05T00:00:00
1727,321,Ashley,White,ashley.white@initech.com,+1-743-814-2500,Product Manager,Technical Evaluator,2024-03-25T00:00:00
1728,271,Jennifer,Harris,jennifer.harris@globex.com,+1-977-515-2760,Chief Revenue Officer,Champion,2022-08-28T00:00:00
1729,111,Karen,Smith,karen.smith@acme.com,+1-580-421-5745,Engineering Manager,Coach,2024-04-27T00:00:00
1730,221,Christopher,Gonzalez,,+1-715-856-8074,VP of Product,Technical Evaluator,2023-09-20T00:00:00
1731,367,Steven,Gonzalez,steven.gonzalez@umbrella.co,+1-965-377-2887,Director of Operations,Coach,2023-09-22T00:00:00
1732,560,John,Garcia,john.garcia@globex.com,+1-629-286-4945,DevOps Lead,Champion,2024-12-10T00:00:00
1733,813,Daniel,Martinez,daniel.martinez@umbrella.co,+1-926-183-6991,Director of Marketing,Economic Buyer,2024-10-01T00:00:00
1734,981,Sarah,Gonzalez,sarah.gonzalez@waystar.io,+1-502-910-9620,Head of Data,End User,2024-03-14T00:00:00
1735,458,Jennifer,Davis,jennifer.davis@acme.com,+1-292-899-1473,VP of Engineering,Champion,2024-10-24T00:00:00
1736,728,Kimberly,Miller,kimberly.miller@piedpiper.com,+1-236-487-7923,DevOps Lead,End User,2021-05-27T00:00:00
1737,624,Andrew,Jones,andrew.jones@waystar.io,+1-956-972-3733,VP of Infrastructure,Technical Evaluator,2023-02-19T00:00:00
1738,270,Anthony,Rodriguez,anthony.rodriguez@umbrella.co,+1-934-785-6626,VP of Engineering,Economic Buyer,2024-11-13T00:00:00
1739,795,Steven,Wilson,steven.wilson@piedpiper.com,+1-509-965-6245,,End User,2023-05-11T00:00:00
1740,34,Charles,White,charles.white@acme.com,+1-606-925-2718,Director of Marketing,Champion,2024-06-18T00:00:00
1741,908,Steven,Clark,steven.clark@piedpiper.com,+1-524-529-6136,CTO,Coach,2023-12-16T00:00:00
1742,43,Margaret,Wilson,margaret.wilson@umbrella.co,+1-658-899-8467,CEO,Economic Buyer,2024-10-04T00:00:00
1743,805,Andrew,Walker,andrew.walker@acme.com,+1-833-244-6058,CFO,Technical Evaluator,2024-11-14T00:00:00
1744,918,John,Gonzalez,john.gonzalez@waystar.io,+1-982-783-4036,VP of Sales,End User,2022-06-30T00:00:00
1745,284,Susan,Anderson,susan.anderson@globex.com,+1-522-238-7293,Data Engineer,Champion,2023-04-07T00:00:00
1746,537,John,Harris,john.harris@piedpiper.com,+1-529-485-1652,,Coach,2024-10-14T00:00:00
1747,691,Daniel,Robinson,daniel.robinson@umbrella.co,+1-244-851-5197,Director of IT,End User,2022-06-29T00:00:00
1748,955,Charles,Hernandez,charles.hernandez@umbrella.co,+1-611-163-8734,VP of Sales,Economic Buyer,2024-10-12T00:00:00
1749,774,Lisa,Rodriguez,lisa.rodriguez@globex.com,+1-508-865-5912,Head of Data,End User,2023-03-24T00:00:00
1750,445,Mary,Miller,mary.miller@piedpiper.com,+1-555-210-7429,Director of Marketing,Technical Evaluator,2024-06-09T00:00:00
1751,278,Paul,Lopez,paul.lopez@piedpiper.com,+1-668-394-6292,Chief Revenue Officer,Coach,2023-12-06T00:00:00
1752,461,Susan,Hernandez,susan.hernandez@acme.com,+1-948-765-3905,Head of Security,Blocker,2020-02-21T00:00:00
1753,257,Michael,Lee,michael.lee@umbrella.co,+1-505-513-3400,VP of Sales,Technical Evaluator,2024-05-08T00:00:00
1754,645,Mark,Moore,mark.moore@umbrella.co,+1-783-597-4658,Engineering Manager,Blocker,2023-07-06T00:00:00
1755,853,Joseph,Jackson,joseph.jackson@piedpiper.com,+1-222-232-3984,Product Manager,Blocker,2024-04-21T00:00:00
1756,725,Betty,Walker,betty.walker@umbrella.co,+1-733-313-2093,Solutions Architect,Technical Evaluator,2023-09-14T00:00:00
1757,888,William,Taylor,william.taylor@piedpiper.com,+1-987-804-3630,VP of Engineering,Champion,2021-03-05T00:00:00
1758,896,Michael,Thomas,michael.thomas@acme.com,+1-782-726-2596,Product Manager,Champion,2023-03-01T00:00:00
1759,101,Barbara,Johnson,barbara.johnson,+1-368-226-3872,Data Engineer,Champion,2022-07-17T00:00:00
1760,221,Charles,Anderson,charles.anderson@waystar.io,+1-794-619-7203,Engineering Manager,Champion,2023-03-15T00:00:00
1761,954,Lisa,Martinez,lisa.martinez@umbrella.co,+1-597-561-9919,Director of IT,End User,2024-12-21T00:00:00
1762,102,Barbara,Jackson,barbara.jackson@umbrella.co,+1-605-828-6132,Product Manager,Economic Buyer,2020-06-21T00:00:00
1763,777,Christopher,Thompson,christopher.thompson@waystar.io,+1-280-409-6060,,Champion,2020-04-23T00:00:00
1764,97,Charles,Wilson,charles.wilson@initech.com,+1-244-839-1091,Head of Data,End User,2024-11-07T00:00:00
1765,825,Anthony,Smith,anthony.smith@waystar.io,+1-323-628-6474,VP of Sales,Economic Buyer,2023-07-06T00:00:00
1766,24,Betty,Smith,betty.smith@umbrella.co,+1-217-112-6674,VP of Engineering,Technical Evaluator,2023-11-02T00:00:00
1767,431,Charles,Sanchez,charles.sanchez@globex.com,+1-928-836-3438,IT Manager,Technical Evaluator,2024-06-16T00:00:00
1768,625,Richard,Smith,richard.smith@initech.com,+1-989-446-4862,VP of Sales,Champion,2023-05-23T00:00:00
1769,26,Mary,Davis,mary.davis@waystar.io,+1-439-794-1491,COO,Technical Evaluator,2024-04-26T00:00:00
1770,570,John,Lee,john.lee@waystar.io,+1-783-507-4875,,Coach,2024-12-03T00:00:00
1771,279,Ashley,Williams,ashley.williams@umbrella.co,+1-256-122-1486,Head of Security,Champion,2024-12-12T00:00:00
1772,299,Jessica,Harris,jessica.harris@globex.com,+1-982-421-5331,CEO,End User,2024-09-10T00:00:00
1773,97,Donald,Smith,donald.smith@initech.com,+1-515-239-4008,CFO,Champion,2024-11-16T00:00:00
1774,927,Betty,Thompson,betty.thompson@initech.com,+1-212-954-4152,Data Engineer,Economic Buyer,2024-12-19T00:00:00
1775,492,Paul,Thomas,paul.thomas@piedpiper.com,+1-381-822-7038,CEO,Blocker,2022-06-05T00:00:00
1776,112,Nancy,Martin,nancy.martin@umbrella.co,+1-957-857-1607,VP of Product,Technical Evaluator,2024-11-25T00:00:00
1777,626,William,Martinez,william.martinez@piedpiper.com,+1-471-404-9394,DevOps Lead,Technical Evaluator,2023-04-08T00:00:00
1778,872,Karen,Martin,karen.martin@globex.com,+1-216-746-1621,Director of Marketing,Technical Evaluator,2022-12-27T00:00:00
1779,647,Susan,Robinson,susan.robinson@acme.com,+1-603-164-6050,CTO,Blocker,2022-03-13T00:00:00
1780,302,Charles,Hernandez,charles.hernandez@umbrella.co,+1-775-947-4076,Director of IT,Champion,2024-08-03T00:00:00
1781,223,Robert,Thompson,robert.thompson@acme.com,+1-616-882-3886,Director of IT,Technical Evaluator,2022-11-16T00:00:00
1782,389,Sarah,Williams,sarah.williams@initech.com,+1-767-643-7638,Director of IT,Technical Evaluator,2023-02-10T00:00:00
1783,3,David,Clark,david.clark@globex.com,+1-729-375-5018,Chief Revenue Officer,Coach,2024-11-18T00:00:00
1784,719,Robert,Hernandez,robert.hernandez@waystar.io,+1-926-327-8970,VP of Sales,End User,2022-09-11T00:00:00
1785,784,Charles,Jackson,charles.jackson@umbrella.co,+1-335-830-6740,CFO,Blocker,2021-09-13T00:00:00
1786,261,Thomas,Taylor,thomas.taylor@globex.com,+1-257-969-9680,CFO,Economic Buyer,2023-10-20T00:00:00
1787,768,Joseph,Walker,joseph.walker@piedpiper.com,+1-896-544-8271,Director of IT,Technical Evaluator,2022-10-02T00:00:00
1788,268,Donald,Perez,donald.perez@umbrella.co,+1-770-772-9110,Head of Security,Technical Evaluator,2022-04-08T00:00:00
1789,111,Jennifer,Wilson,jennifer.wilson@umbrella.co,+1-969-148-1030,Director of IT,Champion,2024-02-05T00:00:00
1790,341,Patricia,Jackson,patricia.jackson@piedpiper.com,+1-727-904-7711,Engineering Manager,Champion,2023-01-30T00:00:00
1791,827,Margaret,White,margaret.white@initech.com,+1-669-625-9950,Chief Revenue Officer,Economic Buyer,2023-11-23T00:00:00
1792,604,Jessica,Walker,jessica.walker,+1-964-852-5489,VP of Product,Champion,2021-06-17T00:00:00
1793,177,Steven,Thompson,steven.thompson@waystar.io,+1-463-968-1899,Solutions Architect,Economic Buyer,2024-12-02T00:00:00
1794,503,Kimberly,Hernandez,kimberly.hernandez@waystar.io,+1-228-365-3857,Product Manager,Champion,2024-06-03T00:00:00
1795,636,Barbara,Lewis,barbara.lewis@globex.com,+1-486-964-9015,COO,End User,2024-09-29T00:00:00
1796,278,Mark,Johnson,mark.johnson@initech.com,,Solutions Architect,Champion,2023-01-12T00:00:00
1797,196,Kimberly,Robinson,kimberly.robinson@acme.com,+1-637-569-3409,DevOps Lead,Champion,2024-08-13T00:00:00
1798,276,Anthony,Sanchez,anthony.sanchez@waystar.io,+1-465-921-2144,Director of IT,End User,2021-09-22T00:00:00
1799,6,Mary,Perez,mary.perez@waystar.io,+1-807-436-1841,Director of Operations,Champion,2023-01-05T00:00:00
1800,693,Susan,Perez,susan.perez@piedpiper.com,+1-673-889-3645,Product Manager,Champion,2021-07-22T00:00:00
1801,700,William,Smith,william.smith@initech.com,+1-283-155-6082,VP of Infrastructure,End User,2024-10-03T00:00:00
1802,636,Sarah,Williams,sarah.williams@waystar.io,+1-703-734-8483,COO,Technical Evaluator,2024-10-08T00:00:00
1803,80,David,Anderson,,+1-870-532-2415,IT Manager,Coach,2023-11-15T00:00:00
1804,908,William,Hernandez,william.hernandez@waystar.io,+1-256-865-1639,DevOps Lead,Technical Evaluator,2023-08-23T00:00:00
1805,522,Paul,Lee,paul.lee@piedpiper.com,+1-516-667-6622,VP of Infrastructure,Blocker,2024-09-06T00:00:00
1806,70,James,Ramirez,james.ramirez@piedpiper.com,+1-490-551-6905,VP of Product,Technical Evaluator,2023-11-20T00:00:00
1807,200,Kimberly,Williams,kimberly.williams@piedpiper.com,+1-467-969-7529,Head of Data,Coach,2024-04-18T00:00:00
1808,568,Matthew,Anderson,matthew.anderson@acme.com,+1-684-343-8934,Director of Marketing,Economic Buyer,2024-10-27T00:00:00
1809,252,Karen,Lopez,karen.lopez@initech.com,+1-967-319-9303,Director of Marketing,Champion,2024-05-10T00:00:00
1810,390,Thomas,White,thomas.white@waystar.io,+1-884-203-4525,DevOps Lead,Economic Buyer,2024-10-11T00:00:00
1811,260,Daniel,Moore,daniel.moore@initech.com,+1-375-467-1472,Product Manager,Economic Buyer,2022-02-03T00:00:00
1812,573,Donald,Lewis,donald.lewis,+1-569-555-4226,Data Engineer,Coach,2021-03-03T00:00:00
1813,76,Richard,Clark,richard.clark@acme.com,+1-513-847-4280,Chief Revenue Officer,Economic Buyer,2023-12-01T00:00:00
1814,553,Mary,Lopez,mary.lopez@acme.com,+1-312-159-1316,IT Manager,Champion,2024-02-13T00:00:00
1815,95,Donna,Clark,donna.clark@acme.com,+1-383-993-5677,VP of Sales,End User,2024-05-04T00:00:00
1816,17,Jennifer,Moore,jennifer.moore@initech.com,+1-832-359-9656,Head of Security,End User,2023-12-30T00:00:00
1817,30,Jennifer,Sanchez,jennifer.sanchez@globex.com,+1-493-946-2338,COO,Economic Buyer,2021-07-24T00:00:00
1818,641,Richard,Gonzalez,richard.gonzalez@piedpiper.com,,CFO,End User,2024-08-20T00:00:00
1819,569,Joshua,Thomas,joshua.thomas@globex.com,+1-334-610-8975,VP of Product,Technical Evaluator,2021-02-06T00:00:00
1820,603,Jessica,Lopez,jessica.lopez@umbrella.co,+1-357-965-9935,Solutions Architect,End User,2020-07-10T00:00:00
1821,322,William,Rodriguez,william.rodriguez@globex.com,+1-858-505-1223,DevOps Lead,Champion,2023-09-09T00:00:00
